21.03.2016;13:32:27;41.3;OL
21.03.2016;13:32:29;41.4;OL
21.03.2016;13:32:31;41.4;OL
21.03.2016;13:32:33;41.4;OL
21.03.2016;13:32:35;41.4;OL
21.03.2016;13:32:37;41.4;OL
21.03.2016;13:32:39;41.4;OL
21.03.2016;13:32:41;41.4;OL
21.03.2016;13:32:43;41.4;OL
21.03.2016;13:32:45;41.4;OL
21.03.2016;13:32:47;41.4;OL
21.03.2016;13:32:49;41.4;OL
21.03.2016;13:32:51;41.4;OL
21.03.2016;13:32:53;41.4;OL
21.03.2016;13:32:55;41.4;OL
21.03.2016;13:32:57;41.4;OL
21.03.2016;13:32:59;41.4;OL
21.03.2016;13:33:01;41.4;OL
21.03.2016;13:33:03;41.4;OL
21.03.2016;13:33:05;41.4;OL
21.03.2016;13:33:07;41.4;OL
21.03.2016;13:33:09;41.4;OL
21.03.2016;13:33:11;41.4;OL
21.03.2016;13:33:13;41.4;OL
21.03.2016;13:33:15;41.4;OL
21.03.2016;13:33:17;41.3;OL
21.03.2016;13:33:19;41.3;OL
21.03.2016;13:33:21;41.3;OL
21.03.2016;13:33:23;41.3;OL
21.03.2016;13:33:25;41.3;OL
21.03.2016;13:33:27;41.3;OL
21.03.2016;13:33:29;41.3;OL
21.03.2016;13:33:31;41.3;OL
21.03.2016;13:33:33;41.3;OL
21.03.2016;13:33:35;41.3;OL
21.03.2016;13:33:37;41.3;OL
21.03.2016;13:33:39;41.3;OL
21.03.2016;13:33:41;41.3;OL
21.03.2016;13:33:43;41.3;OL
21.03.2016;13:33:45;41.2;OL
21.03.2016;13:33:47;41.2;OL
21.03.2016;13:33:49;41.2;OL
21.03.2016;13:33:51;41.2;OL
21.03.2016;13:33:53;41.1;OL
21.03.2016;13:33:55;41.1;OL
21.03.2016;13:33:57;41.1;OL
21.03.2016;13:33:59;41.1;OL
21.03.2016;13:34:01;41.1;OL
21.03.2016;13:34:03;41.1;OL
21.03.2016;13:34:05;41.1;OL
21.03.2016;13:34:07;40.8;OL
21.03.2016;13:34:09;40.8;OL
21.03.2016;13:34:11;40.8;OL
21.03.2016;13:34:13;40.8;OL
21.03.2016;13:34:15;40.8;OL
21.03.2016;13:34:17;40.6;OL
21.03.2016;13:34:19;40.6;OL
21.03.2016;13:34:21;40.6;OL
21.03.2016;13:34:23;40.6;OL
21.03.2016;13:34:25;40.6;OL
21.03.2016;13:34:27;40.6;OL
21.03.2016;13:34:29;40.6;OL
21.03.2016;13:34:31;40.6;OL
21.03.2016;13:34:33;40.4;OL
21.03.2016;13:34:35;40.4;OL
21.03.2016;13:34:37;40.4;OL
21.03.2016;13:34:39;40.4;OL
21.03.2016;13:34:41;40.4;OL
21.03.2016;13:34:43;40.4;OL
21.03.2016;13:34:45;40.4;OL
21.03.2016;13:34:47;40.4;OL
21.03.2016;13:34:49;40.4;OL
21.03.2016;13:34:51;40.4;OL
21.03.2016;13:34:53;40.4;OL
21.03.2016;13:34:55;40.4;OL
21.03.2016;13:34:57;40.4;OL
21.03.2016;13:34:59;40.4;OL
21.03.2016;13:35:01;40.4;OL
21.03.2016;13:35:03;40.4;OL
21.03.2016;13:35:05;40.4;OL
21.03.2016;13:35:07;40.4;OL
21.03.2016;13:35:09;40.4;OL
21.03.2016;13:35:11;40.2;OL
21.03.2016;13:35:13;40.2;OL
21.03.2016;13:35:15;40.2;OL
21.03.2016;13:35:17;40.2;OL
21.03.2016;13:35:19;40.2;OL
21.03.2016;13:35:21;40.2;OL
21.03.2016;13:35:23;40.2;OL
21.03.2016;13:35:25;40.2;OL
21.03.2016;13:35:27;40.2;OL
21.03.2016;13:35:29;40.2;OL
21.03.2016;13:35:31;40.2;OL
21.03.2016;13:35:33;40.2;OL
21.03.2016;13:35:35;40.2;OL
21.03.2016;13:35:37;40.1;OL
21.03.2016;13:35:39;40.1;OL
21.03.2016;13:35:41;40.1;OL
21.03.2016;13:35:43;40.1;OL
21.03.2016;13:35:45;40.1;OL
21.03.2016;13:35:47;40.1;OL
21.03.2016;13:35:49;40.1;OL
21.03.2016;13:35:51;40.1;OL
21.03.2016;13:35:53;40.1;OL
21.03.2016;13:35:55;40.1;OL
21.03.2016;13:35:57;40.1;OL
21.03.2016;13:35:59;40.1;OL
21.03.2016;13:36:01;40.1;OL
21.03.2016;13:36:03;40.1;OL
21.03.2016;13:36:05;40.1;OL
21.03.2016;13:36:07;40.1;OL
21.03.2016;13:36:09;40.1;OL
21.03.2016;13:36:11;39.7;OL
21.03.2016;13:36:13;39.7;OL
21.03.2016;13:36:15;39.7;OL
21.03.2016;13:36:17;39.4;OL
21.03.2016;13:36:19;39.4;OL
21.03.2016;13:36:21;39.4;OL
21.03.2016;13:36:23;39.4;OL
21.03.2016;13:36:25;39.4;OL
21.03.2016;13:36:27;39.4;OL
21.03.2016;13:36:29;39.4;OL
21.03.2016;13:36:31;39.4;OL
21.03.2016;13:36:33;39.5;OL
21.03.2016;13:36:35;39.5;OL
21.03.2016;13:36:37;39.5;OL
21.03.2016;13:36:39;39.3;OL
21.03.2016;13:36:41;39.3;OL
21.03.2016;13:36:43;39.3;OL
21.03.2016;13:36:45;39.3;OL
21.03.2016;13:36:47;39.3;OL
21.03.2016;13:36:49;39.3;OL
21.03.2016;13:36:51;39.3;OL
21.03.2016;13:36:53;39.3;OL
21.03.2016;13:36:55;39.3;OL
21.03.2016;13:36:57;39.3;OL
21.03.2016;13:36:59;39.3;OL
21.03.2016;13:37:01;39.3;OL
21.03.2016;13:37:03;39.3;OL
21.03.2016;13:37:05;39.3;OL
21.03.2016;13:37:07;39.3;OL
21.03.2016;13:37:09;39.3;OL
21.03.2016;13:37:11;39.3;OL
21.03.2016;13:37:13;39.3;OL
21.03.2016;13:37:15;39.3;OL
21.03.2016;13:37:17;39.3;OL
21.03.2016;13:37:19;39.3;OL
21.03.2016;13:37:21;39.3;OL
21.03.2016;13:37:23;39.3;OL
21.03.2016;13:37:25;39.3;OL
21.03.2016;13:37:27;39.3;OL
21.03.2016;13:37:29;39.3;OL
21.03.2016;13:37:31;39.3;OL
21.03.2016;13:37:33;39.3;OL
21.03.2016;13:37:35;39.3;OL
21.03.2016;13:37:37;39.3;OL
21.03.2016;13:37:39;39.3;OL
21.03.2016;13:37:41;39.3;OL
21.03.2016;13:37:43;39.4;OL
21.03.2016;13:37:45;39.4;OL
21.03.2016;13:37:47;39.4;OL
21.03.2016;13:37:49;39.4;OL
21.03.2016;13:37:51;39.4;OL
21.03.2016;13:37:53;39.4;OL
21.03.2016;13:37:55;39.3;OL
21.03.2016;13:37:57;39.3;OL
21.03.2016;13:37:59;39.3;OL
21.03.2016;13:38:01;39.3;OL
21.03.2016;13:38:03;39.3;OL
21.03.2016;13:38:05;39.3;OL
21.03.2016;13:38:07;39.3;OL
21.03.2016;13:38:09;39.3;OL
21.03.2016;13:38:11;39.3;OL
21.03.2016;13:38:13;39.3;OL
21.03.2016;13:38:15;39.3;OL
21.03.2016;13:38:17;39.3;OL
21.03.2016;13:38:19;39.3;OL
21.03.2016;13:38:21;39.4;OL
21.03.2016;13:38:23;39.4;OL
21.03.2016;13:38:25;39.3;OL
21.03.2016;13:38:27;39.3;OL
21.03.2016;13:38:29;39.3;OL
21.03.2016;13:38:31;39.3;OL
21.03.2016;13:38:33;39.1;OL
21.03.2016;13:38:35;39.1;OL
21.03.2016;13:38:37;39.1;OL
21.03.2016;13:38:39;39.1;OL
21.03.2016;13:38:41;39.1;OL
21.03.2016;13:38:43;39.1;OL
21.03.2016;13:38:45;39.1;OL
21.03.2016;13:38:47;39.1;OL
21.03.2016;13:38:49;39.1;OL
21.03.2016;13:38:51;39.1;OL
21.03.2016;13:38:53;39.1;OL
21.03.2016;13:38:55;38.9;OL
21.03.2016;13:38:57;38.9;OL
21.03.2016;13:38:59;38.9;OL
21.03.2016;13:39:01;38.9;OL
21.03.2016;13:39:03;38.9;OL
21.03.2016;13:39:05;38.9;OL
21.03.2016;13:39:07;38.9;OL
21.03.2016;13:39:09;38.9;OL
21.03.2016;13:39:11;38.9;OL
21.03.2016;13:39:13;38.8;OL
21.03.2016;13:39:15;38.8;OL
21.03.2016;13:39:17;38.8;OL
21.03.2016;13:39:19;38.8;OL
21.03.2016;13:39:21;38.8;OL
21.03.2016;13:39:23;38.8;OL
21.03.2016;13:39:25;38.8;OL
21.03.2016;13:39:27;38.8;OL
21.03.2016;13:39:29;38.8;OL
21.03.2016;13:39:31;38.8;OL
21.03.2016;13:39:33;38.8;OL
21.03.2016;13:39:35;38.8;OL
21.03.2016;13:39:37;38.8;OL
21.03.2016;13:39:39;38.8;OL
21.03.2016;13:39:41;38.8;OL
21.03.2016;13:39:43;38.8;OL
21.03.2016;13:39:45;38.8;OL
21.03.2016;13:39:47;38.8;OL
21.03.2016;13:39:49;38.8;OL
21.03.2016;13:39:51;38.8;OL
21.03.2016;13:39:53;38.8;OL
21.03.2016;13:39:55;38.8;OL
21.03.2016;13:39:57;38.8;OL
21.03.2016;13:39:59;38.8;OL
21.03.2016;13:40:01;38.8;OL
21.03.2016;13:40:03;38.8;OL
21.03.2016;13:40:05;38.8;OL
21.03.2016;13:40:07;38.9;OL
21.03.2016;13:40:09;38.9;OL
21.03.2016;13:40:11;38.9;OL
21.03.2016;13:40:13;38.7;OL
21.03.2016;13:40:15;38.7;OL
21.03.2016;13:40:17;38.7;OL
21.03.2016;13:40:19;38.4;OL
21.03.2016;13:40:21;38.4;OL
21.03.2016;13:40:23;38.4;OL
21.03.2016;13:40:25;38.4;OL
21.03.2016;13:40:27;38.4;OL
21.03.2016;13:40:29;38.4;OL
21.03.2016;13:40:31;38.4;OL
21.03.2016;13:40:33;38.4;OL
21.03.2016;13:40:35;38.4;OL
21.03.2016;13:40:37;38.2;OL
21.03.2016;13:40:39;38.2;OL
21.03.2016;13:40:41;38.2;OL
21.03.2016;13:40:43;38.2;OL
21.03.2016;13:40:45;38.2;OL
21.03.2016;13:40:47;38.2;OL
21.03.2016;13:40:49;38.2;OL
21.03.2016;13:40:51;38.2;OL
21.03.2016;13:40:53;38.2;OL
21.03.2016;13:40:55;38.2;OL
21.03.2016;13:40:57;38.2;OL
21.03.2016;13:40:59;38.2;OL
21.03.2016;13:41:01;38.2;OL
21.03.2016;13:41:03;38.2;OL
21.03.2016;13:41:05;38.2;OL
21.03.2016;13:41:07;38.2;OL
21.03.2016;13:41:09;38.2;OL
21.03.2016;13:41:11;38.2;OL
21.03.2016;13:41:13;38.4;OL
21.03.2016;13:41:15;38.4;OL
21.03.2016;13:41:17;38.4;OL
21.03.2016;13:41:19;38.4;OL
21.03.2016;13:41:21;38.4;OL
21.03.2016;13:41:23;38.4;OL
21.03.2016;13:41:25;38.4;OL
21.03.2016;13:41:27;38.4;OL
21.03.2016;13:41:29;38.4;OL
21.03.2016;13:41:31;38.4;OL
21.03.2016;13:41:33;38.4;OL
21.03.2016;13:41:35;38.4;OL
21.03.2016;13:41:37;38.4;OL
21.03.2016;13:41:39;38.4;OL
21.03.2016;13:41:41;38.4;OL
21.03.2016;13:41:43;38.4;OL
21.03.2016;13:41:45;38.4;OL
21.03.2016;13:41:47;38.4;OL
21.03.2016;13:41:49;38.4;OL
21.03.2016;13:41:51;38.4;OL
21.03.2016;13:41:53;38.4;OL
21.03.2016;13:41:55;38.4;OL
21.03.2016;13:41:57;38.5;OL
21.03.2016;13:41:59;38.5;OL
21.03.2016;13:42:01;38.5;OL
21.03.2016;13:42:03;38.5;OL
21.03.2016;13:42:05;38.5;OL
21.03.2016;13:42:07;38.5;OL
21.03.2016;13:42:09;38.5;OL
21.03.2016;13:42:11;38.5;OL
21.03.2016;13:42:13;38.5;OL
21.03.2016;13:42:15;38.5;OL
21.03.2016;13:42:17;38.3;OL
21.03.2016;13:42:19;38.3;OL
21.03.2016;13:42:21;38.3;OL
21.03.2016;13:42:23;38.2;OL
21.03.2016;13:42:25;38.2;OL
21.03.2016;13:42:27;38.2;OL
21.03.2016;13:42:29;38.2;OL
21.03.2016;13:42:31;38.2;OL
21.03.2016;13:42:33;38.2;OL
21.03.2016;13:42:35;38.2;OL
21.03.2016;13:42:37;38.1;OL
21.03.2016;13:42:39;38.1;OL
21.03.2016;13:42:41;38.1;OL
21.03.2016;13:42:43;38.1;OL
21.03.2016;13:42:45;38.2;OL
21.03.2016;13:42:47;38.2;OL
21.03.2016;13:42:49;38.2;OL
21.03.2016;13:42:51;38.2;OL
21.03.2016;13:42:53;38.2;OL
21.03.2016;13:42:55;38.3;OL
21.03.2016;13:42:57;38.3;OL
21.03.2016;13:42:59;38.3;OL
21.03.2016;13:43:01;38.3;OL
21.03.2016;13:43:03;38.3;OL
21.03.2016;13:43:05;38.3;OL
21.03.2016;13:43:07;38.3;OL
21.03.2016;13:43:09;38.3;OL
21.03.2016;13:43:11;38.3;OL
21.03.2016;13:43:13;38.3;OL
21.03.2016;13:43:15;38.5;OL
21.03.2016;13:43:17;38.5;OL
21.03.2016;13:43:19;38.7;OL
21.03.2016;13:43:21;38.7;OL
21.03.2016;13:43:23;38.8;OL
21.03.2016;13:43:25;38.8;OL
21.03.2016;13:43:27;38.8;OL
21.03.2016;13:43:29;38.8;OL
21.03.2016;13:43:31;38.8;OL
21.03.2016;13:43:33;38.8;OL
21.03.2016;13:43:35;38.8;OL
21.03.2016;13:43:37;38.8;OL
21.03.2016;13:43:39;38.8;OL
21.03.2016;13:43:41;38.8;OL
21.03.2016;13:43:43;38.8;OL
21.03.2016;13:43:45;38.8;OL
21.03.2016;13:43:47;38.7;OL
21.03.2016;13:43:49;38.7;OL
21.03.2016;13:43:51;38.7;OL
21.03.2016;13:43:53;38.7;OL
21.03.2016;13:43:55;38.5;OL
21.03.2016;13:43:57;38.5;OL
21.03.2016;13:43:59;38.7;OL
21.03.2016;13:44:01;38.7;OL
21.03.2016;13:44:03;38.7;OL
21.03.2016;13:44:05;38.7;OL
21.03.2016;13:44:07;38.9;OL
21.03.2016;13:44:09;38.9;OL
21.03.2016;13:44:11;39.1;OL
21.03.2016;13:44:13;39.1;OL
21.03.2016;13:44:15;39.1;OL
21.03.2016;13:44:17;39.3;OL
21.03.2016;13:44:19;39.5;OL
21.03.2016;13:44:21;39.5;OL
21.03.2016;13:44:23;39.5;OL
21.03.2016;13:44:25;39.5;OL
21.03.2016;13:44:27;39.8;OL
21.03.2016;13:44:29;39.8;OL
21.03.2016;13:44:31;40;OL
21.03.2016;13:44:33;40;OL
21.03.2016;13:44:35;40.1;OL
21.03.2016;13:44:37;40.1;OL
21.03.2016;13:44:39;40.1;OL
21.03.2016;13:44:41;40.1;OL
21.03.2016;13:44:43;40.3;OL
21.03.2016;13:44:45;40.3;OL
21.03.2016;13:44:47;40.3;OL
21.03.2016;13:44:49;40.3;OL
21.03.2016;13:44:51;40.3;OL
21.03.2016;13:44:53;40.3;OL
21.03.2016;13:44:55;40.3;OL
21.03.2016;13:44:57;40.3;OL
21.03.2016;13:44:59;40.3;OL
21.03.2016;13:45:01;40.3;OL
21.03.2016;13:45:03;40.3;OL
21.03.2016;13:45:05;40.3;OL
21.03.2016;13:45:07;40.3;OL
21.03.2016;13:45:09;40.3;OL
21.03.2016;13:45:11;40.3;OL
21.03.2016;13:45:13;40.3;OL
21.03.2016;13:45:15;40.3;OL
21.03.2016;13:45:17;40.1;OL
21.03.2016;13:45:19;40.1;OL
21.03.2016;13:45:21;40.1;OL
21.03.2016;13:45:23;40.3;OL
21.03.2016;13:45:25;40.3;OL
21.03.2016;13:45:27;40.4;OL
21.03.2016;13:45:29;40.4;OL
21.03.2016;13:45:31;40.6;OL
21.03.2016;13:45:33;40.6;OL
21.03.2016;13:45:35;40.8;OL
21.03.2016;13:45:37;40.8;OL
21.03.2016;13:45:39;40.9;OL
21.03.2016;13:45:41;40.9;OL
21.03.2016;13:45:43;40.9;OL
21.03.2016;13:45:45;41.1;OL
21.03.2016;13:45:47;41.1;OL
21.03.2016;13:45:49;41.1;OL
21.03.2016;13:45:51;41.1;OL
21.03.2016;13:45:53;41.1;OL
21.03.2016;13:45:55;41.2;OL
21.03.2016;13:45:57;41.2;OL
21.03.2016;13:45:59;41.2;OL
21.03.2016;13:46:01;41.2;OL
21.03.2016;13:46:03;41.2;OL
21.03.2016;13:46:05;41.1;OL
21.03.2016;13:46:07;41.1;OL
21.03.2016;13:46:09;41.1;OL
21.03.2016;13:46:11;41.7;OL
21.03.2016;13:46:13;42;OL
21.03.2016;13:46:15;42;OL
21.03.2016;13:46:17;42.2;OL
21.03.2016;13:46:19;42.2;OL
21.03.2016;13:46:21;42.4;OL
21.03.2016;13:46:23;42.4;OL
21.03.2016;13:46:25;42.6;OL
21.03.2016;13:46:27;42.9;OL
21.03.2016;13:46:29;42.9;OL
21.03.2016;13:46:31;43.1;OL
21.03.2016;13:46:33;42.9;OL
21.03.2016;13:46:35;42.9;OL
21.03.2016;13:46:37;42.7;OL
21.03.2016;13:46:39;42.7;OL
21.03.2016;13:46:41;42.7;OL
21.03.2016;13:46:43;42.6;OL
21.03.2016;13:46:45;42.6;OL
21.03.2016;13:46:47;42.6;OL
21.03.2016;13:46:49;42.4;OL
21.03.2016;13:46:51;42.1;OL
21.03.2016;13:46:53;42.1;OL
21.03.2016;13:46:55;41.9;OL
21.03.2016;13:46:57;41.8;OL
21.03.2016;13:46:59;41.8;OL
21.03.2016;13:47:01;41.8;OL
21.03.2016;13:47:03;41.6;OL
21.03.2016;13:47:05;41.6;OL
21.03.2016;13:47:07;41.3;OL
21.03.2016;13:47:09;41.3;OL
21.03.2016;13:47:11;41.1;OL
21.03.2016;13:47:13;40.8;OL
21.03.2016;13:47:15;40.6;OL
21.03.2016;13:47:17;40.6;OL
21.03.2016;13:47:19;40.4;OL
21.03.2016;13:47:21;40.4;OL
21.03.2016;13:47:23;40.3;OL
21.03.2016;13:47:25;40.3;OL
21.03.2016;13:47:27;40.1;OL
21.03.2016;13:47:29;40.1;OL
21.03.2016;13:47:31;40.1;OL
21.03.2016;13:47:33;40.1;OL
21.03.2016;13:47:35;40.1;OL
21.03.2016;13:47:37;40.1;OL
21.03.2016;13:47:39;40.1;OL
21.03.2016;13:47:41;40.1;OL
21.03.2016;13:47:43;40;OL
21.03.2016;13:47:45;40;OL
21.03.2016;13:47:47;40;OL
21.03.2016;13:47:49;40;OL
21.03.2016;13:47:51;40;OL
21.03.2016;13:47:53;40;OL
21.03.2016;13:47:55;40.1;OL
21.03.2016;13:47:57;40.1;OL
21.03.2016;13:47:59;40.1;OL
21.03.2016;13:48:01;40.1;OL
21.03.2016;13:48:03;40.1;OL
21.03.2016;13:48:05;40.1;OL
21.03.2016;13:48:07;40.3;OL
21.03.2016;13:48:09;40.3;OL
21.03.2016;13:48:11;40.4;OL
21.03.2016;13:48:13;40.4;OL
21.03.2016;13:48:15;40.6;OL
21.03.2016;13:48:17;40.6;OL
21.03.2016;13:48:19;40.6;OL
21.03.2016;13:48:21;40.6;OL
21.03.2016;13:48:23;40.6;OL
21.03.2016;13:48:25;40.6;OL
21.03.2016;13:48:27;40.6;OL
21.03.2016;13:48:29;40.6;OL
21.03.2016;13:48:31;40.6;OL
21.03.2016;13:48:33;40.6;OL
21.03.2016;13:48:35;40.6;OL
21.03.2016;13:48:37;40.6;OL
21.03.2016;13:48:39;40.6;OL
21.03.2016;13:48:41;40.6;OL
21.03.2016;13:48:43;40.6;OL
21.03.2016;13:48:45;40.8;OL
21.03.2016;13:48:47;41;OL
21.03.2016;13:48:49;41;OL
21.03.2016;13:48:51;41;OL
21.03.2016;13:48:53;41;OL
21.03.2016;13:48:55;41;OL
21.03.2016;13:48:57;41;OL
21.03.2016;13:48:59;40.8;OL
21.03.2016;13:49:01;40.8;OL
21.03.2016;13:49:03;40.7;OL
21.03.2016;13:49:05;40.7;OL
21.03.2016;13:49:07;40.7;OL
21.03.2016;13:49:09;40.7;OL
21.03.2016;13:49:11;40.7;OL
21.03.2016;13:49:13;40.7;OL
21.03.2016;13:49:15;40.7;OL
21.03.2016;13:49:17;40.7;OL
21.03.2016;13:49:19;40.7;OL
21.03.2016;13:49:21;40.7;OL
21.03.2016;13:49:23;40.7;OL
21.03.2016;13:49:25;40.7;OL
21.03.2016;13:49:27;40.7;OL
21.03.2016;13:49:29;40.6;OL
21.03.2016;13:49:31;40.6;OL
21.03.2016;13:49:33;40.6;OL
21.03.2016;13:49:35;40.7;OL
21.03.2016;13:49:37;40.7;OL
21.03.2016;13:49:39;40.7;OL
21.03.2016;13:49:41;40.8;OL
21.03.2016;13:49:43;40.8;OL
21.03.2016;13:49:45;40.8;OL
21.03.2016;13:49:47;40.8;OL
21.03.2016;13:49:49;40.8;OL
21.03.2016;13:49:51;40.8;OL
21.03.2016;13:49:53;40.8;OL
21.03.2016;13:49:55;40.7;OL
21.03.2016;13:49:57;40.7;OL
21.03.2016;13:49:59;40.7;OL
21.03.2016;13:50:01;40.7;OL
21.03.2016;13:50:03;40.5;OL
21.03.2016;13:50:05;40.5;OL
21.03.2016;13:50:07;40.5;OL
21.03.2016;13:50:09;40.5;OL
21.03.2016;13:50:11;40.5;OL
21.03.2016;13:50:13;40.5;OL
21.03.2016;13:50:15;40.5;OL
21.03.2016;13:50:17;40.5;OL
21.03.2016;13:50:19;40.5;OL
21.03.2016;13:50:21;40.5;OL
21.03.2016;13:50:23;40.5;OL
21.03.2016;13:50:25;40.5;OL
21.03.2016;13:50:27;40.5;OL
21.03.2016;13:50:29;40.5;OL
21.03.2016;13:50:31;40.5;OL
21.03.2016;13:50:33;40.3;OL
21.03.2016;13:50:35;40.3;OL
21.03.2016;13:50:37;40.2;OL
21.03.2016;13:50:39;40.2;OL
21.03.2016;13:50:41;40;OL
21.03.2016;13:50:43;40;OL
21.03.2016;13:50:45;40;OL
21.03.2016;13:50:47;40;OL
21.03.2016;13:50:49;39.8;OL
21.03.2016;13:50:51;39.7;OL
21.03.2016;13:50:53;39.7;OL
21.03.2016;13:50:55;39.7;OL
21.03.2016;13:50:57;39.7;OL
21.03.2016;13:50:59;39.7;OL
21.03.2016;13:51:01;39.7;OL
21.03.2016;13:51:03;39.7;OL
21.03.2016;13:51:05;39.7;OL
21.03.2016;13:51:07;39.8;OL
21.03.2016;13:51:09;39.8;OL
21.03.2016;13:51:11;39.8;OL
21.03.2016;13:51:13;39.7;OL
21.03.2016;13:51:15;39.7;OL
21.03.2016;13:51:17;39.7;OL
21.03.2016;13:51:19;39.7;OL
21.03.2016;13:51:21;39.7;OL
21.03.2016;13:51:23;39.7;OL
21.03.2016;13:51:25;39.5;OL
21.03.2016;13:51:27;39.5;OL
21.03.2016;13:51:29;39.7;OL
21.03.2016;13:51:31;39.7;OL
21.03.2016;13:51:33;39.9;OL
21.03.2016;13:51:35;39.9;OL
21.03.2016;13:51:37;39.9;OL
21.03.2016;13:51:39;39.7;OL
21.03.2016;13:51:41;39.7;OL
21.03.2016;13:51:43;39.6;OL
21.03.2016;13:51:45;39.6;OL
21.03.2016;13:51:47;39.4;OL
21.03.2016;13:51:49;39.4;OL
21.03.2016;13:51:51;39.2;OL
21.03.2016;13:51:53;39;OL
21.03.2016;13:51:55;39;OL
21.03.2016;13:51:57;39;OL
21.03.2016;13:51:59;39;OL
21.03.2016;13:52:01;39;OL
21.03.2016;13:52:03;39;OL
21.03.2016;13:52:05;39.2;OL
21.03.2016;13:52:07;39.2;OL
21.03.2016;13:52:09;39.4;OL
21.03.2016;13:52:11;39.2;OL
21.03.2016;13:52:13;39.2;OL
21.03.2016;13:52:15;38.9;OL
21.03.2016;13:52:17;38.9;OL
21.03.2016;13:52:19;38.9;OL
21.03.2016;13:52:21;38.7;OL
21.03.2016;13:52:23;38.7;OL
21.03.2016;13:52:25;38.6;OL
21.03.2016;13:52:27;38.3;OL
21.03.2016;13:52:29;38.3;OL
21.03.2016;13:52:31;38.3;OL
21.03.2016;13:52:33;38.3;OL
21.03.2016;13:52:35;38.3;OL
21.03.2016;13:52:37;38.3;OL
21.03.2016;13:52:39;38.3;OL
21.03.2016;13:52:41;38.3;OL
21.03.2016;13:52:43;38.3;OL
21.03.2016;13:52:45;38.3;OL
21.03.2016;13:52:47;38.3;OL
21.03.2016;13:52:49;38.3;OL
21.03.2016;13:52:51;38.3;OL
21.03.2016;13:52:53;38.3;OL
21.03.2016;13:52:55;38.3;OL
21.03.2016;13:52:57;38.3;OL
21.03.2016;13:52:59;38.3;OL
21.03.2016;13:53:01;38.4;OL
21.03.2016;13:53:03;38.4;OL
21.03.2016;13:53:05;38.4;OL
21.03.2016;13:53:07;38.6;OL
21.03.2016;13:53:09;38.6;OL
21.03.2016;13:53:11;38.4;OL
21.03.2016;13:53:13;38.4;OL
21.03.2016;13:53:15;38.4;OL
21.03.2016;13:53:17;38.4;OL
21.03.2016;13:53:19;38.4;OL
21.03.2016;13:53:21;38.4;OL
21.03.2016;13:53:23;38.4;OL
21.03.2016;13:53:25;38.5;OL
21.03.2016;13:53:27;38.5;OL
21.03.2016;13:53:29;38.5;OL
21.03.2016;13:53:31;38.5;OL
21.03.2016;13:53:33;38.5;OL
21.03.2016;13:53:35;38.5;OL
21.03.2016;13:53:37;38.5;OL
21.03.2016;13:53:39;38.5;OL
21.03.2016;13:53:41;38.4;OL
21.03.2016;13:53:43;38.4;OL
21.03.2016;13:53:45;38.2;OL
21.03.2016;13:53:47;38.2;OL
21.03.2016;13:53:49;38.2;OL
21.03.2016;13:53:51;38.2;OL
21.03.2016;13:53:53;38.1;OL
21.03.2016;13:53:55;38.1;OL
21.03.2016;13:53:57;38.1;OL
21.03.2016;13:53:59;38.1;OL
21.03.2016;13:54:01;37.9;OL
21.03.2016;13:54:03;37.9;OL
21.03.2016;13:54:05;37.9;OL
21.03.2016;13:54:07;37.9;OL
21.03.2016;13:54:09;37.8;OL
21.03.2016;13:54:11;37.8;OL
21.03.2016;13:54:13;37.7;OL
21.03.2016;13:54:15;37.7;OL
21.03.2016;13:54:17;37.5;OL
21.03.2016;13:54:19;37.5;OL
21.03.2016;13:54:21;37.3;OL
21.03.2016;13:54:23;37.3;OL
21.03.2016;13:54:25;37.2;OL
21.03.2016;13:54:27;37.2;OL
21.03.2016;13:54:29;37.2;OL
21.03.2016;13:54:31;37.2;OL
21.03.2016;13:54:33;37.1;OL
21.03.2016;13:54:35;37.1;OL
21.03.2016;13:54:37;37.1;OL
21.03.2016;13:54:39;37.1;OL
21.03.2016;13:54:41;37.2;OL
21.03.2016;13:54:43;37.2;OL
21.03.2016;13:54:45;37.2;OL
21.03.2016;13:54:47;37.2;OL
21.03.2016;13:54:49;37.2;OL
21.03.2016;13:54:51;37.2;OL
21.03.2016;13:54:53;37.1;OL
21.03.2016;13:54:55;37.1;OL
21.03.2016;13:54:57;37.1;OL
21.03.2016;13:54:59;37.1;OL
21.03.2016;13:55:01;37.1;OL
21.03.2016;13:55:03;37.1;OL
21.03.2016;13:55:05;37.1;OL
21.03.2016;13:55:07;37.1;OL
21.03.2016;13:55:09;37.1;OL
21.03.2016;13:55:11;37.1;OL
21.03.2016;13:55:13;37.1;OL
21.03.2016;13:55:15;37.1;OL
21.03.2016;13:55:17;37.2;OL
21.03.2016;13:55:19;37.2;OL
21.03.2016;13:55:21;37.2;OL
21.03.2016;13:55:23;37.2;OL
21.03.2016;13:55:25;37.2;OL
21.03.2016;13:55:27;37.2;OL
21.03.2016;13:55:29;37.2;OL
21.03.2016;13:55:31;37.2;OL
21.03.2016;13:55:33;37.2;OL
21.03.2016;13:55:35;37.4;OL
21.03.2016;13:55:37;37.4;OL
21.03.2016;13:55:39;37.4;OL
21.03.2016;13:55:41;37.4;OL
21.03.2016;13:55:43;37.4;OL
21.03.2016;13:55:45;37.4;OL
21.03.2016;13:55:47;37.4;OL
21.03.2016;13:55:49;37.4;OL
